1.000.000.000.000.000.000.000;693.179.470.229.039.000.000.000;478.358.962.661.572.000.000.000;461.230.757.952.207.000.000.000;435.846.143.188.326.000.000.000;458.307.681.100.608.000.000.000;418.410.246.178.792.000.000.000;453.743.578.648.112.000.000.000;384.051.272.660.004.000.000.000;451.692.296.646.991.000.000.000;495.333.321.220.854.000.000.000;421.333.323.030.390.000.000.000;450.307.681.296.234.000.000.000;401.179.477.369.370.000.000.000
1.100.000.000.000.000.000.000;699.435.880.332.460.000.000.000;476.564.090.910.591.000.000.000;459.692.296.451.365.000.000.000;436.102.553.438.466.000.000.000;458.615.373.400.776.000.000.000;418.410.246.178.792.000.000.000;454.102.552.998.309.000.000.000;384.307.682.910.144.000.000.000;451.999.988.947.159.000.000.000;496.256.398.121.359.000.000.000;422.410.246.080.979.000.000.000;450.307.681.296.234.000.000.000;403.794.861.920.800.000.000.000
1.200.000.000.000.000.000.000;697.794.854.731.563.000.000.000;474.256.398.659.329.000.000.000;460.717.937.451.926.000.000.000;435.538.450.888.158.000.000.000;458.615.373.400.776.000.000.000;418.410.246.178.792.000.000.000;454.717.937.598.645.000.000.000;384.717.939.310.368.000.000.000;452.564.091.497.467.000.000.000;497.692.295.522.144.000.000.000;423.230.758.881.428.000.000.000;450.564.091.546.374.000.000.000;405.179.477.271.557.000.000.000
1.300.000.000.000.000.000.000;690.307.675.427.469.000.000.000;476.923.065.260.787.000.000.000;463.076.911.753.216.000.000.000;434.974.348.337.849.000.000.000;458.205.117.000.552.000.000.000;417.897.425.678.511.000.000.000;454.256.399.148.393.000.000.000;384.564.093.160.284.000.000.000;452.205.117.147.271.000.000.000;497.743.577.572.172.000.000.000;423.179.476.831.400.000.000.000;450.666.655.646.430.000.000.000;405.692.297.771.837.000.000.000
1.400.000.000.000.000.000.000;695.333.316.330.217.000.000.000;476.256.398.610.423.000.000.000;463.435.886.103.412.000.000.000;437.025.630.338.971.000.000.000;458.307.681.100.608.000.000.000;418.051.271.828.595.000.000.000;454.717.937.598.645.000.000.000;384.461.529.060.228.000.000.000;452.256.399.197.299.000.000.000;495.846.141.721.135.000.000.000;421.999.989.680.755.000.000.000;450.410.245.396.290.000.000.000;402.974.349.120.351.000.000.000
1.500.000.000.000.000.000.000;700.871.777.733.245.000.000.000;472.974.347.408.628.000.000.000;463.589.732.253.496.000.000.000;438.205.117.489.616.000.000.000;458.615.373.400.776.000.000.000;418.717.938.478.960.000.000.000;455.641.014.499.150.000.000.000;384.564.093.160.284.000.000.000;453.641.014.548.056.000.000.000;495.282.039.170.826.000.000.000;421.743.579.430.614.000.000.000;450.102.553.096.121.000.000.000;400.820.503.019.173.000.000.000
1.600.000.000.000.000.000.000;695.179.470.180.133.000.000.000;473.641.014.058.993.000.000.000;465.179.475.804.366.000.000.000;436.769.220.088.831.000.000.000;458.717.937.500.832.000.000.000;418.820.502.579.016.000.000.000;455.333.322.198.982.000.000.000;384.461.529.060.228.000.000.000;454.051.270.948.281.000.000.000;496.410.244.271.443.000.000.000;422.358.964.030.951.000.000.000;450.256.399.246.206.000.000.000;401.999.990.169.818.000.000.000
1.700.000.000.000.000.000.000;687.897.419.076.151.000.000.000;476.102.552.460.339.000.000.000;467.025.629.605.375.000.000.000;436.358.963.688.606.000.000.000;458.410.245.200.664.000.000.000;418.410.246.178.792.000.000.000;455.076.911.948.842.000.000.000;384.410.247.010.200.000.000.000;452.923.065.847.664.000.000.000;495.846.141.721.135.000.000.000;422.358.964.030.951.000.000.000;450.461.527.446.318.000.000.000;403.179.477.320.463.000.000.000
1.800.000.000.000.000.000.000;687.384.598.575.870.000.000.000;477.333.321.661.012.000.000.000;467.794.860.355.796.000.000.000;436.974.348.288.943.000.000.000;458.205.117.000.552.000.000.000;418.512.810.278.848.000.000.000;455.487.168.349.066.000.000.000;384.717.939.310.368.000.000.000;453.589.732.498.028.000.000.000;495.743.577.621.079.000.000.000;422.974.348.631.287.000.000.000;450.512.809.496.346.000.000.000;404.666.656.771.276.000.000.000
1.900.000.000.000.000.000.000;690.666.649.777.665.000.000.000;477.076.911.410.871.000.000.000;467.589.732.155.684.000.000.000;435.538.450.888.158.000.000.000;458.307.681.100.608.000.000.000;418.769.220.528.988.000.000.000;455.743.578.599.206.000.000.000;384.769.221.360.396.000.000.000;455.128.193.998.870.000.000.000;497.641.013.472.116.000.000.000;424.051.271.681.876.000.000.000;450.461.527.446.318.000.000.000;406.307.682.372.174.000.000.000
2.000.000.000.000.000.000.000;691.692.290.778.226.000.000.000;474.974.347.359.722.000.000.000;468.512.809.056.188.000.000.000;434.512.809.887.597.000.000.000;458.102.552.900.496.000.000.000;418.461.528.228.820.000.000.000;455.538.450.399.094.000.000.000;384.564.093.160.284.000.000.000;454.615.373.498.589.000.000.000;497.230.757.071.892.000.000.000;423.076.912.731.343.000.000.000;450.461.527.446.318.000.000.000;403.897.426.020.856.000.000.000
2.100.000.000.000.000.000.000;689.128.188.276.824.000.000.000;473.999.988.409.189.000.000.000;470.256.398.757.142.000.000.000;435.897.425.238.354.000.000.000;457.897.424.700.384.000.000.000;417.999.989.778.567.000.000.000;455.333.322.198.982.000.000.000;384.358.964.960.172.000.000.000;453.641.014.548.056.000.000.000;494.871.782.770.602.000.000.000;421.692.297.380.586.000.000.000;450.717.937.696.458.000.000.000;400.307.682.518.893.000.000.000
2.200.000.000.000.000.000.000;687.128.188.325.730.000.000.000;474.666.655.059.553.000.000.000;470.615.373.107.338.000.000.000;437.179.476.489.055.000.000.000;458.153.834.950.524.000.000.000;418.461.528.228.820.000.000.000;455.538.450.399.094.000.000.000;384.358.964.960.172.000.000.000;453.948.706.848.225.000.000.000;496.871.782.721.695.000.000.000;422.051.271.730.783.000.000.000;450.564.091.546.374.000.000.000;401.333.323.519.454.000.000.000
2.300.000.000.000.000.000.000;686.769.213.975.534.000.000.000;473.948.706.359.161.000.000.000;470.307.680.807.170.000.000.000;436.666.655.988.774.000.000.000;458.461.527.250.692.000.000.000;419.435.887.179.352.000.000.000;455.743.578.599.206.000.000.000;384.820.503.410.424.000.000.000;454.615.373.498.589.000.000.000;502.974.346.675.032.000.000.000;422.666.656.331.119.000.000.000;450.410.245.396.290.000.000.000;403.076.913.220.407.000.000.000
2.400.000.000.000.000.000.000;684.410.239.674.244.000.000.000;473.692.296.109.021.000.000.000;471.487.167.957.815.000.000.000;435.333.322.688.045.000.000.000;458.461.527.250.692.000.000.000;419.230.758.979.240.000.000.000;455.128.193.998.870.000.000.000;384.871.785.460.452.000.000.000;453.999.988.898.253.000.000.000;506.923.064.527.192.000.000.000;422.615.374.281.091.000.000.000;450.666.655.646.430.000.000.000;401.999.990.169.818.000.000.000
2.500.000.000.000.000.000.000;680.102.547.471.888.000.000.000;475.743.578.110.142.000.000.000;472.512.808.958.376.000.000.000;434.871.784.237.793.000.000.000;457.897.424.700.384.000.000.000;418.307.682.078.736.000.000.000;454.307.681.198.421.000.000.000;384.717.939.310.368.000.000.000;452.666.655.597.524.000.000.000;508.051.269.627.809.000.000.000;422.871.784.531.231.000.000.000;450.615.373.596.402.000.000.000;403.128.195.270.435.000.000.000
2.600.000.000.000.000.000.000;680.358.957.722.029.000.000.000;475.487.167.860.002.000.000.000;471.743.578.207.955.000.000.000;435.025.630.387.877.000.000.000;457.589.732.400.216.000.000.000;418.307.682.078.736.000.000.000;454.615.373.498.589.000.000.000;385.025.631.610.537.000.000.000;452.410.245.347.383.000.000.000;508.820.500.378.229.000.000.000;423.384.605.031.512.000.000.000;450.307.681.296.234.000.000.000;404.974.349.071.445.000.000.000
2.700.000.000.000.000.000.000;685.846.137.075.029.000.000.000;471.179.475.657.647.000.000.000;471.897.424.358.039.000.000.000;435.641.014.988.214.000.000.000;458.205.117.000.552.000.000.000;418.923.066.679.072.000.000.000;455.282.040.148.954.000.000.000;385.230.759.810.649.000.000.000;453.999.988.898.253.000.000.000;509.128.192.678.397.000.000.000;422.820.502.481.203.000.000.000;450.410.245.396.290.000.000.000;402.820.502.970.267.000.000.000
2.800.000.000.000.000.000.000;683.999.983.274.020.000.000.000;470.615.373.107.338.000.000.000;474.102.552.509.245.000.000.000;435.794.861.138.298.000.000.000;458.102.552.900.496.000.000.000;418.871.784.629.044.000.000.000;455.333.322.198.982.000.000.000;385.025.631.610.537.000.000.000;455.282.040.148.954.000.000.000;508.358.961.927.977.000.000.000;422.410.246.080.979.000.000.000;450.615.373.596.402.000.000.000;401.025.631.219.286.000.000.000
2.900.000.000.000.000.000.000;677.538.444.970.486.000.000.000;473.589.732.008.964.000.000.000;475.743.578.110.142.000.000.000;435.333.322.688.045.000.000.000;457.076.911.899.935.000.000.000;418.307.682.078.736.000.000.000;455.179.476.048.898.000.000.000;384.769.221.360.396.000.000.000;454.512.809.398.533.000.000.000;506.974.346.577.220.000.000.000;422.564.092.231.063.000.000.000;450.717.937.696.458.000.000.000;402.051.272.219.846.000.000.000
3.000.000.000.000.000.000.000;678.410.239.820.963.000.000.000;472.717.937.158.488.000.000.000;475.179.475.559.834.000.000.000;435.435.886.788.102.000.000.000;457.076.911.899.935.000.000.000;418.358.964.128.764.000.000.000;455.435.886.299.038.000.000.000;384.769.221.360.396.000.000.000;454.153.835.048.337.000.000.000;507.128.192.727.304.000.000.000;422.769.220.431.175.000.000.000;450.820.501.796.514.000.000.000;403.282.041.420.519.000.000.000
3.100.000.000.000.000.000.000;680.051.265.421.860.000.000.000;470.871.783.357.478.000.000.000;474.307.680.709.357.000.000.000;435.282.040.638.017.000.000.000;457.538.450.350.187.000.000.000;418.666.656.428.932.000.000.000;455.641.014.499.150.000.000.000;384.974.349.560.508.000.000.000;454.923.065.798.757.000.000.000;508.205.115.777.893.000.000.000;423.435.887.081.540.000.000.000;450.871.783.846.542.000.000.000;404.564.092.671.220.000.000.000
3.200.000.000.000.000.000.000;675.025.624.519.112.000.000.000;472.461.526.908.348.000.000.000;475.230.757.609.862.000.000.000;434.256.399.637.457.000.000.000;457.076.911.899.935.000.000.000;418.051.271.828.595.000.000.000;455.538.450.399.094.000.000.000;385.025.631.610.537.000.000.000;454.256.399.148.393.000.000.000;506.974.346.577.220.000.000.000;423.435.887.081.540.000.000.000;450.564.091.546.374.000.000.000;404.769.220.871.333.000.000.000
3.300.000.000.000.000.000.000;672.102.547.667.514.000.000.000;472.512.808.958.376.000.000.000;477.128.193.460.899.000.000.000;434.512.809.887.597.000.000.000;456.615.373.449.683.000.000.000;417.435.887.228.259.000.000.000;455.230.758.098.926.000.000.000;384.923.067.510.480.000.000.000;452.666.655.597.524.000.000.000;504.717.936.375.986.000.000.000;421.999.989.680.755.000.000.000;450.256.399.246.206.000.000.000;402.666.656.820.183.000.000.000
3.400.000.000.000.000.000.000;675.333.316.819.281.000.000.000;469.589.732.106.777.000.000.000;477.897.424.211.320.000.000.000;436.461.527.788.662.000.000.000;457.282.040.100.047.000.000.000;418.051.271.828.595.000.000.000;455.076.911.948.842.000.000.000;384.871.785.460.452.000.000.000;452.820.501.747.608.000.000.000;504.923.064.576.098.000.000.000;421.538.451.230.502.000.000.000;450.615.373.596.402.000.000.000;401.333.323.519.454.000.000.000
3.500.000.000.000.000.000.000;677.846.137.270.655.000.000.000;468.358.962.906.104.000.000.000;477.692.296.011.208.000.000.000;437.128.194.439.027.000.000.000;458.051.270.850.468.000.000.000;419.282.041.029.268.000.000.000;455.743.578.599.206.000.000.000;384.871.785.460.452.000.000.000;454.461.527.348.505.000.000.000;506.051.269.676.715.000.000.000;422.820.502.481.203.000.000.000;450.717.937.696.458.000.000.000;402.307.682.469.987.000.000.000
3.600.000.000.000.000.000.000;674.717.932.218.944.000.000.000;469.179.475.706.553.000.000.000;478.717.937.011.769.000.000.000;435.897.425.238.354.000.000.000;457.743.578.550.300.000.000.000;419.538.451.279.409.000.000.000;456.051.270.899.374.000.000.000;384.871.785.460.452.000.000.000;454.974.347.848.785.000.000.000;505.999.987.626.687.000.000.000;423.692.297.331.680.000.000.000;450.358.963.346.262.000.000.000;403.743.579.870.772.000.000.000
3.700.000.000.000.000.000.000;668.717.932.365.663.000.000.000;470.769.219.257.422.000.000.000;479.948.706.212.442.000.000.000;435.128.194.487.933.000.000.000;456.820.501.649.795.000.000.000;419.025.630.779.128.000.000.000;455.435.886.299.038.000.000.000;384.923.067.510.480.000.000.000;454.871.783.748.729.000.000.000;506.102.551.726.743.000.000.000;423.692.297.331.680.000.000.000;450.564.091.546.374.000.000.000;404.512.810.621.192.000.000.000
3.800.000.000.000.000.000.000;666.461.522.164.429.000.000.000;471.794.860.257.983.000.000.000;479.743.578.012.330.000.000.000;434.871.784.237.793.000.000.000;456.923.065.749.851.000.000.000;419.025.630.779.128.000.000.000;455.794.860.649.234.000.000.000;384.974.349.560.508.000.000.000;455.076.911.948.842.000.000.000;506.564.090.176.995.000.000.000;423.692.297.331.680.000.000.000;450.666.655.646.430.000.000.000;404.717.938.821.305.000.000.000
3.900.000.000.000.000.000.000;667.641.009.315.074.000.000.000;471.230.757.707.675.000.000.000;479.948.706.212.442.000.000.000;433.948.707.337.288.000.000.000;457.076.911.899.935.000.000.000;418.717.938.478.960.000.000.000;456.564.091.399.655.000.000.000;384.871.785.460.452.000.000.000;455.384.604.249.010.000.000.000;507.743.577.327.640.000.000.000;424.512.810.132.129.000.000.000;450.564.091.546.374.000.000.000;406.820.502.872.454.000.000.000
4.000.000.000.000.000.000.000;667.179.470.864.822.000.000.000;469.641.014.156.805.000.000.000;481.128.193.363.087.000.000.000;434.205.117.587.429.000.000.000;456.564.091.399.655.000.000.000;418.205.117.978.680.000.000.000;456.153.834.999.430.000.000.000;384.923.067.510.480.000.000.000;455.435.886.299.038.000.000.000;507.435.885.027.472.000.000.000;424.358.963.982.045.000.000.000;450.512.809.496.346.000.000.000;407.128.195.172.623.000.000.000
4.100.000.000.000.000.000.000;665.025.624.763.644.000.000.000;468.410.244.956.132.000.000.000;481.743.577.963.423.000.000.000;435.999.989.338.410.000.000.000;457.076.911.899.935.000.000.000;419.179.476.929.212.000.000.000;456.358.963.199.543.000.000.000;385.025.631.610.537.000.000.000;455.435.886.299.038.000.000.000;504.615.372.275.930.000.000.000;422.410.246.080.979.000.000.000;450.564.091.546.374.000.000.000;402.717.938.870.211.000.000.000
4.200.000.000.000.000.000.000;663.641.009.412.887.000.000.000;468.102.552.655.964.000.000.000;481.487.167.713.283.000.000.000;435.538.450.888.158.000.000.000;457.641.014.450.244.000.000.000;420.153.835.879.745.000.000.000;456.820.501.649.795.000.000.000;384.974.349.560.508.000.000.000;455.384.604.249.010.000.000.000;504.666.654.325.958.000.000.000;422.051.271.730.783.000.000.000;450.615.373.596.402.000.000.000;401.692.297.869.650.000.000.000
4.300.000.000.000.000.000.000;661.743.573.561.850.000.000.000;468.051.270.605.936.000.000.000;481.333.321.563.199.000.000.000;434.307.681.687.485.000.000.000;456.615.373.449.683.000.000.000;418.974.348.729.100.000.000.000;455.948.706.799.318.000.000.000;384.923.067.510.480.000.000.000;454.923.065.798.757.000.000.000;507.333.320.927.416.000.000.000;423.282.040.931.456.000.000.000;450.461.527.446.318.000.000.000;404.564.092.671.220.000.000.000
4.400.000.000.000.000.000.000;656.564.086.509.017.000.000.000;468.102.552.655.964.000.000.000;482.256.398.463.704.000.000.000;434.564.091.937.625.000.000.000;456.205.117.049.458.000.000.000;418.256.400.028.708.000.000.000;455.282.040.148.954.000.000.000;384.974.349.560.508.000.000.000;454.871.783.748.729.000.000.000;507.282.038.877.388.000.000.000;423.333.322.981.484.000.000.000;450.461.527.446.318.000.000.000;404.153.836.270.996.000.000.000
4.500.000.000.000.000.000.000;652.666.650.706.886.000.000.000;467.384.603.955.571.000.000.000;483.230.757.414.236.000.000.000;434.564.091.937.625.000.000.000;456.615.373.449.683.000.000.000;418.871.784.629.044.000.000.000;455.692.296.549.178.000.000.000;384.923.067.510.480.000.000.000;455.384.604.249.010.000.000.000;505.384.603.026.350.000.000.000;422.256.399.930.895.000.000.000;450.615.373.596.402.000.000.000;401.333.323.519.454.000.000.000
4.600.000.000.000.000.000.000;653.282.035.307.223.000.000.000;467.282.039.855.515.000.000.000;483.128.193.314.180.000.000.000;434.512.809.887.597.000.000.000;456.307.681.149.514.000.000.000;418.564.092.328.876.000.000.000;455.743.578.599.206.000.000.000;384.923.067.510.480.000.000.000;455.538.450.399.094.000.000.000;506.205.115.826.799.000.000.000;422.717.938.381.147.000.000.000;450.410.245.396.290.000.000.000;402.205.118.369.931.000.000.000
4.700.000.000.000.000.000.000;652.358.958.406.718.000.000.000;467.025.629.605.375.000.000.000;482.974.347.164.096.000.000.000;435.076.912.437.905.000.000.000;455.999.988.849.346.000.000.000;418.153.835.928.651.000.000.000;455.589.732.449.122.000.000.000;385.076.913.660.565.000.000.000;454.923.065.798.757.000.000.000;507.487.167.077.500.000.000.000;423.589.733.231.624.000.000.000;450.358.963.346.262.000.000.000;403.487.169.620.632.000.000.000
4.800.000.000.000.000.000.000;647.282.035.453.942.000.000.000;466.358.962.955.011.000.000.000;483.179.475.364.208.000.000.000;434.820.502.187.765.000.000.000;455.999.988.849.346.000.000.000;418.717.938.478.960.000.000.000;455.692.296.549.178.000.000.000;384.974.349.560.508.000.000.000;454.461.527.348.505.000.000.000;506.871.782.477.164.000.000.000;423.282.040.931.456.000.000.000;450.564.091.546.374.000.000.000;402.769.220.920.239.000.000.000
4.900.000.000.000.000.000.000;644.666.650.902.512.000.000.000;467.230.757.805.487.000.000.000;483.230.757.414.236.000.000.000;433.743.579.137.176.000.000.000;455.538.450.399.094.000.000.000;418.923.066.679.072.000.000.000;455.435.886.299.038.000.000.000;385.025.631.610.537.000.000.000;454.666.655.548.617.000.000.000;507.589.731.177.556.000.000.000;423.692.297.331.680.000.000.000;450.820.501.796.514.000.000.000;404.564.092.671.220.000.000.000
5.000.000.000.000.000.000.000;643.025.625.301.614.000.000.000;467.435.886.005.600.000.000.000;483.794.859.964.545.000.000.000;433.230.758.636.896.000.000.000;455.282.040.148.954.000.000.000;418.102.553.878.623.000.000.000;455.435.886.299.038.000.000.000;385.179.477.760.621.000.000.000;454.564.091.448.561.000.000.000;508.205.115.777.893.000.000.000;423.948.707.581.820.000.000.000;450.666.655.646.430.000.000.000;405.589.733.671.781.000.000.000
5.100.000.000.000.000.000.000;638.461.522.849.119.000.000.000;466.564.091.155.123.000.000.000;484.564.090.714.965.000.000.000;433.641.015.037.120.000.000.000;455.435.886.299.038.000.000.000;417.692.297.478.399.000.000.000;455.538.450.399.094.000.000.000;385.128.195.710.593.000.000.000;453.794.860.698.140.000.000.000;506.461.526.076.939.000.000.000;423.025.630.681.315.000.000.000;450.615.373.596.402.000.000.000;403.128.195.270.435.000.000.000
5.200.000.000.000.000.000.000;638.871.779.249.343.000.000.000;466.205.116.804.927.000.000.000;484.205.116.364.769.000.000.000;433.641.015.037.120.000.000.000;455.282.040.148.954.000.000.000;417.999.989.778.567.000.000.000;455.487.168.349.066.000.000.000;385.025.631.610.537.000.000.000;453.538.450.448.000.000.000.000;505.384.603.026.350.000.000.000;422.564.092.231.063.000.000.000;450.820.501.796.514.000.000.000;401.999.990.169.818.000.000.000
5.300.000.000.000.000.000.000;642.358.958.651.250.000.000.000;464.769.219.404.141.000.000.000;484.358.962.514.853.000.000.000;432.307.681.736.391.000.000.000;455.282.040.148.954.000.000.000;418.051.271.828.595.000.000.000;455.333.322.198.982.000.000.000;384.820.503.410.424.000.000.000;453.999.988.898.253.000.000.000;505.743.577.376.547.000.000.000;422.153.835.830.839.000.000.000;450.410.245.396.290.000.000.000;401.846.144.019.734.000.000.000
5.400.000.000.000.000.000.000;641.282.035.600.661.000.000.000;461.948.706.652.599.000.000.000;485.435.885.565.442.000.000.000;432.717.938.136.615.000.000.000;455.589.732.449.122.000.000.000;417.846.143.628.483.000.000.000;455.076.911.948.842.000.000.000;384.820.503.410.424.000.000.000;453.435.886.347.944.000.000.000;504.615.372.275.930.000.000.000;420.923.066.630.166.000.000.000;450.153.835.146.149.000.000.000;398.512.810.767.911.000.000.000
5.500.000.000.000.000.000.000;636.205.112.647.885.000.000.000;463.128.193.803.244.000.000.000;485.487.167.615.470.000.000.000;434.871.784.237.793.000.000.000;455.538.450.399.094.000.000.000;418.256.400.028.708.000.000.000;455.025.629.898.813.000.000.000;384.974.349.560.508.000.000.000;452.820.501.747.608.000.000.000;504.410.244.075.818.000.000.000;421.641.015.330.558.000.000.000;450.666.655.646.430.000.000.000;398.717.938.968.024.000.000.000
5.600.000.000.000.000.000.000;629.999.984.594.492.000.000.000;468.205.116.756.020.000.000.000;485.794.859.915.638.000.000.000;434.051.271.437.344.000.000.000;455.384.604.249.010.000.000.000;418.717.938.478.960.000.000.000;455.692.296.549.178.000.000.000;384.871.785.460.452.000.000.000;453.999.988.898.253.000.000.000;507.743.577.327.640.000.000.000;424.461.528.082.101.000.000.000;450.974.347.946.598.000.000.000;405.641.015.721.809.000.000.000
5.700.000.000.000.000.000.000;630.974.343.545.025.000.000.000;467.846.142.405.824.000.000.000;486.820.500.916.199.000.000.000;432.769.220.186.643.000.000.000;455.538.450.399.094.000.000.000;418.205.117.978.680.000.000.000;456.461.527.299.599.000.000.000;384.974.349.560.508.000.000.000;455.025.629.898.813.000.000.000;509.282.038.828.482.000.000.000;424.871.784.482.325.000.000.000;450.717.937.696.458.000.000.000;406.871.784.922.482.000.000.000
5.800.000.000.000.000.000.000;636.564.086.998.081.000.000.000;463.435.886.103.412.000.000.000;487.641.013.716.648.000.000.000;433.794.861.187.204.000.000.000;455.948.706.799.318.000.000.000;417.948.707.728.539.000.000.000;456.461.527.299.599.000.000.000;385.230.759.810.649.000.000.000;455.076.911.948.842.000.000.000;507.333.320.927.416.000.000.000;423.128.194.781.371.000.000.000;450.256.399.246.206.000.000.000;401.692.297.869.650.000.000.000
5.900.000.000.000.000.000.000;632.512.805.045.866.000.000.000;464.205.116.853.833.000.000.000;488.358.962.417.041.000.000.000;433.948.707.337.288.000.000.000;455.743.578.599.206.000.000.000;417.999.989.778.567.000.000.000;456.410.245.249.571.000.000.000;384.974.349.560.508.000.000.000;454.871.783.748.729.000.000.000;506.564.090.176.995.000.000.000;423.076.912.731.343.000.000.000;450.205.117.196.177.000.000.000;401.435.887.619.510.000.000.000
6.000.000.000.000.000.000.000;625.179.471.891.856.000.000.000;466.974.347.555.347.000.000.000;488.410.244.467.069.000.000.000;433.282.040.686.924.000.000.000;455.179.476.048.898.000.000.000;417.589.733.378.343.000.000.000;456.461.527.299.599.000.000.000;384.666.657.260.340.000.000.000;454.769.219.648.673.000.000.000;507.384.602.977.444.000.000.000;423.948.707.581.820.000.000.000;450.461.527.446.318.000.000.000;404.051.272.170.940.000.000.000
6.100.000.000.000.000.000.000;628.358.958.993.594.000.000.000;464.102.552.753.777.000.000.000;487.025.629.116.311.000.000.000;433.589.732.987.092.000.000.000;455.025.629.898.813.000.000.000;417.435.887.228.259.000.000.000;456.564.091.399.655.000.000.000;384.923.067.510.480.000.000.000;455.076.911.948.842.000.000.000;507.025.628.627.248.000.000.000;423.230.758.881.428.000.000.000;450.461.527.446.318.000.000.000;402.102.554.269.874.000.000.000
6.200.000.000.000.000.000.000;627.435.882.093.090.000.000.000;462.974.347.653.160.000.000.000;487.282.039.366.452.000.000.000;432.358.963.786.419.000.000.000;454.410.245.298.477.000.000.000;417.076.912.878.063.000.000.000;456.615.373.449.683.000.000.000;385.179.477.760.621.000.000.000;454.923.065.798.757.000.000.000;506.256.397.876.827.000.000.000;422.923.066.581.259.000.000.000;450.461.527.446.318.000.000.000;401.384.605.569.482.000.000.000
6.300.000.000.000.000.000.000;619.076.907.938.519.000.000.000;467.128.193.705.431.000.000.000;489.999.988.017.938.000.000.000;431.384.604.835.886.000.000.000;453.435.886.347.944.000.000.000;416.871.784.677.950.000.000.000;456.307.681.149.514.000.000.000;385.076.913.660.565.000.000.000;454.102.552.998.309.000.000.000;507.282.038.877.388.000.000.000;424.256.399.881.988.000.000.000;450.615.373.596.402.000.000.000;405.179.477.271.557.000.000.000
6.400.000.000.000.000.000.000;619.794.856.638.911.000.000.000;467.282.039.855.515.000.000.000;489.692.295.717.770.000.000.000;433.589.732.987.092.000.000.000;454.102.552.998.309.000.000.000;417.692.297.478.399.000.000.000;456.205.117.049.458.000.000.000;385.025.631.610.537.000.000.000;454.358.963.248.449.000.000.000;508.564.090.128.089.000.000.000;424.871.784.482.325.000.000.000;450.717.937.696.458.000.000.000;406.615.374.672.342.000.000.000
6.500.000.000.000.000.000.000;624.512.805.241.491.000.000.000;463.846.142.503.637.000.000.000;486.974.347.066.283.000.000.000;434.820.502.187.765.000.000.000;455.641.014.499.150.000.000.000;418.102.553.878.623.000.000.000;456.461.527.299.599.000.000.000;384.974.349.560.508.000.000.000;455.435.886.299.038.000.000.000;508.205.115.777.893.000.000.000;423.999.989.631.848.000.000.000;450.820.501.796.514.000.000.000;404.615.374.721.248.000.000.000
6.600.000.000.000.000.000.000;624.205.112.941.323.000.000.000;462.564.091.252.936.000.000.000;488.102.552.166.900.000.000.000;433.589.732.987.092.000.000.000;455.128.193.998.870.000.000.000;417.743.579.528.427.000.000.000;456.923.065.749.851.000.000.000;384.923.067.510.480.000.000.000;455.897.424.749.290.000.000.000;506.769.218.377.107.000.000.000;422.923.066.581.259.000.000.000;450.871.783.846.542.000.000.000;402.102.554.269.874.000.000.000
6.700.000.000.000.000.000.000;620.615.369.439.360.000.000.000;463.435.886.103.412.000.000.000;490.461.526.468.190.000.000.000;432.769.220.186.643.000.000.000;454.256.399.148.393.000.000.000;417.897.425.678.511.000.000.000;456.820.501.649.795.000.000.000;384.871.785.460.452.000.000.000;455.230.758.098.926.000.000.000;506.666.654.277.051.000.000.000;423.076.912.731.343.000.000.000;450.871.783.846.542.000.000.000;401.487.169.669.538.000.000.000
6.800.000.000.000.000.000.000;618.615.369.488.266.000.000.000;464.410.245.053.945.000.000.000;489.435.885.467.629.000.000.000;432.615.374.036.559.000.000.000;454.666.655.548.617.000.000.000;417.641.015.428.371.000.000.000;456.307.681.149.514.000.000.000;384.820.503.410.424.000.000.000;454.717.937.598.645.000.000.000;507.538.449.127.528.000.000.000;423.384.605.031.512.000.000.000;450.666.655.646.430.000.000.000;402.923.067.070.323.000.000.000
6.900.000.000.000.000.000.000;618.512.805.388.210.000.000.000;464.256.398.903.861.000.000.000;488.615.372.667.181.000.000.000;432.564.091.986.531.000.000.000;454.666.655.548.617.000.000.000;416.666.656.477.838.000.000.000;455.692.296.549.178.000.000.000;385.025.631.610.537.000.000.000;454.615.373.498.589.000.000.000;506.153.833.776.771.000.000.000;422.666.656.331.119.000.000.000;450.410.245.396.290.000.000.000;402.205.118.369.931.000.000.000
7.000.000.000.000.000.000.000;614.256.395.235.883.000.000.000;465.128.193.754.338.000.000.000;489.846.141.867.854.000.000.000;432.820.502.236.671.000.000.000;453.794.860.698.140.000.000.000;416.666.656.477.838.000.000.000;455.435.886.299.038.000.000.000;385.025.631.610.537.000.000.000;454.717.937.598.645.000.000.000;505.435.885.076.378.000.000.000;422.615.374.281.091.000.000.000;450.564.091.546.374.000.000.000;402.358.964.520.015.000.000.000
7.100.000.000.000.000.000.000;610.512.805.583.836.000.000.000;466.256.398.854.955.000.000.000;489.846.141.867.854.000.000.000;432.205.117.636.335.000.000.000;453.538.450.448.000.000.000.000;416.923.066.727.978.000.000.000;455.384.604.249.010.000.000.000;384.871.785.460.452.000.000.000;454.615.373.498.589.000.000.000;507.230.756.827.360.000.000.000;423.641.015.281.652.000.000.000;450.615.373.596.402.000.000.000;405.230.759.321.585.000.000.000
